[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 26, 55, 180, 428, 607, 648, 1025, 1225, 1727, 2546, 3806, 4096, 4274, 4458, 4353, 3473, 3778, 4330, 4359, 5209, 5265, 4736, 3446, 3149, 2907, 3030, 3207, 4028, 4189, 4150, 4657, 4248, 4485, 5209, 4995, 4909, 5180, 4848, 4678, 4493, 4005, 3635, 3449, 3188, 3422, 3395, 4054, 4211, 4088, 3729, 3671, 3544, 3387, 3165, 2994, 2693, 2548, 2527, 2313, 2160, 2158, 2123, 2000, 1979, 1785, 1610, 1617, 1603, 1669, 1678, 1658, 1600, 1387, 1422, 1330, 1406, 1486, 1576, 1619, 1544, 1388, 1348, 1131, 1200, 1141, 1184, 1144, 1063, 1147, 1166, 1092, 1170, 1122, 1256, 1188, 1219, 1217, 1242, 1265, 1237, 1304, 1144, 1022, 1054, 997, 914, 862, 865, 852, 870, 913, 819, 877, 884, 809, 830, 808, 773, 823, 796, 800, 853, 830, 873, 881, 802, 754, 774, 760, 780, 691, 709, 703, 668, 709, 669, 602, 547, 563, 540, 576, 507, 440, 417, 419, 383, 370, 411, 328, 355, 376, 334, 343, 312, 303, 293, 288, 294, 257, 248, 250, 248, 219, 255, 240, 262, 271, 296, 312, 406, 539, 698, 1056, 849, 759, 473, 317]1349
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 242, 230, 368, 648, 794, 1043, 1296, 1203, 1424, 1718, 2237, 2554, 2994, 3193, 2176, 1982, 2034, 1880, 1510, 1567, 1875, 2190, 2477, 3139, 3823, 3442, 4269, 3930, 3930, 3803, 4413, 4600, 4527, 4861, 4777, 4509, 5076, 6152, 6869, 6100, 6316, 6033, 5848, 5954, 5594, 5357, 4840, 4486, 4339, 4267, 4215, 3951, 3803, 3852, 3794, 3898, 3856, 3537, 3366, 3196, 3070, 3220, 3093, 3271, 3227, 3079, 3033, 3066, 3047, 2996, 2696, 2410, 2134, 1859, 1595, 1436, 1336, 1303, 1252, 1282, 1157, 1215, 1258, 1219, 1302, 1325, 1307, 1231, 1219, 1143, 1156, 1107, 1085, 898, 959, 911, 886, 893, 883, 842, 846, 870, 805, 834, 782, 774, 798, 804, 784, 855, 810, 768, 762, 838, 780, 737, 736, 680, 612, 537, 575, 476, 533, 511, 516, 521, 537, 553, 565, 470, 511, 468, 457, 458, 500, 469, 329, 358, 307, 201, 228, 229, 212, 234, 216, 212, 239, 217, 234, 226, 208, 227, 236, 265, 197, 205, 126, 118, 124, 122, 128, 139, 156, 161, 220, 261, 267, 162, 57, 31, 4]1350
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 29, 57, 197, 221, 495, 559, 538, 611, 588, 605, 650, 613, 698, 797, 874, 1115, 1597, 2213, 2203, 2960, 3471, 3769, 4423, 4884, 5181, 5547, 6395, 8426, 9679, 9082, 9287, 9139, 8232, 7515, 7484, 7379, 6725, 6934, 6601, 6284, 6640, 6136, 5666, 5277, 5481, 5303, 4989, 5028, 5546, 5026, 4985, 4654, 4755, 4551, 4735, 4468, 4484, 4329, 4296, 3907, 3546, 3227, 2811, 2514, 2347, 2206, 1962, 1765, 1759, 1753, 1725, 1652, 1437, 1410, 1385, 1427, 1382, 1286, 1225, 1177, 1217, 1278, 1257, 1245, 1106, 993, 820, 729, 587, 668, 526, 490, 437, 379, 356, 326, 279, 258, 244, 208, 192, 221, 214, 228, 161, 115, 110, 81, 54, 36, 18, 12, 12, 5, 3, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1351
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 17, 28, 74, 98, 118, 151, 185, 229, 207, 324, 374, 507, 427, 505, 623, 631, 716, 1086, 1626, 1963, 2467, 2198, 2417, 2986, 3000, 3079, 3357, 3891, 3932, 4418, 4404, 4266, 3961, 4373, 4421, 4890, 5324, 5610, 5776, 6364, 6605, 6350, 6651, 6466, 6165, 6681, 6328, 6507, 5799, 5543, 5141, 5348, 5100, 4900, 4992, 4615, 4265, 4085, 4175, 4148, 4041, 4125, 4181, 3638, 3948, 3833, 3972, 4176, 4001, 3555, 3221, 2822, 2620, 2651, 2634, 2747, 2662, 2693, 2849, 2825, 2711, 2728, 2849, 2876, 2548, 2370, 2482, 2147, 1945, 1825, 1628, 1332, 1220, 978, 919, 801, 790, 746, 658, 620, 595, 558, 515, 406, 343, 315, 253, 249, 199, 191, 126, 147, 136, 101, 102, 104, 78, 76, 105, 82, 82, 65, 7, 4, 2, 1, 6, 7, 15, 17, 7, 3, 2, 3, 15, 5, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1352
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 12, 11, 26, 80, 98, 230, 375, 590, 969, 1089, 1072, 1311, 1156, 785, 857, 826, 905, 917, 934, 776, 659, 665, 699, 721, 619, 677, 707, 615, 595, 591, 572, 606, 689, 760, 787, 898, 1019, 1338, 1303, 1472, 1660, 1910, 2213, 2290, 2677, 2773, 3098, 3077, 3170, 3095, 3273, 3594, 3932, 4374, 5031, 5821, 5801, 6230, 6116, 6360, 7053, 7183, 7057, 7138, 6990, 6060, 6571, 6852, 7604, 7719, 7406, 6664, 6373, 6473, 6634, 6069, 5936, 5704, 5137, 5109, 5338, 5605, 5269, 5117, 4422, 4099, 3734, 3800, 3354, 3060, 3140, 2702, 2804, 2640, 2477, 2406, 2110, 1538, 1386, 1331, 972, 694, 452, 346, 255, 180, 79, 55, 48, 41, 37, 37, 42, 28, 15, 26, 6, 1, 0, 0, 2, 2, 7, 10, 16, 14, 13, 21, 14, 29, 29, 15, 1, 1, 2, 0, 3, 3, 2, 0, 2, 2, 2, 2, 0, 14, 17, 18, 14, 13, 24, 7, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1353
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 117, 409, 887, 1169, 1391, 2016, 2019, 1914, 1715, 1588, 1678, 1871, 2345, 3159, 3542, 3997, 4642, 5444, 6639, 6216, 6315, 6914, 6913, 6202, 5974, 6087, 6207, 6446, 7345, 6178, 7184, 7972, 8180, 6664, 6969, 6268, 6194, 6626, 5875, 5913, 6516, 7108, 6574, 6287, 5390, 5529, 5235, 4933, 4812, 5003, 4185, 4132, 4023, 3899, 3821, 3738, 3952, 3685, 3812, 3465, 3380, 2987, 2900, 2474, 1917, 1543, 1098, 984, 662, 522, 423, 380, 392, 327, 322, 358, 285, 286, 325, 331, 349, 331, 323, 388, 308, 285, 215, 211, 196, 166, 152, 136, 155, 122, 107, 102, 80, 87, 79, 53, 47, 36, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1354
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 19, 61, 122, 218, 360, 758, 1431, 2195, 2523, 2343, 2185, 2034, 2023, 2279, 2851, 3373, 4064, 4945, 5622, 5987, 6105, 5768, 5900, 5299, 5336, 5444, 5161, 4797, 5136, 5323, 5749, 5358, 5876, 6294, 6808, 6624, 6738, 6477, 7875, 8133, 7732, 6971, 6572, 6651, 6414, 6401, 5653, 5098, 5176, 4360, 4335, 3344, 2954, 2448, 2297, 2526, 2122, 1972, 1819, 1984, 1994, 2365, 2266, 1919, 1630, 1556, 1582, 1410, 1449, 1664, 1622, 1746, 1695, 1594, 1592, 1658, 1557, 1723, 1644, 1570, 1372, 1167, 955, 890, 817, 969, 1195, 1306, 1564, 1601, 1642, 965, 743, 601, 642, 464, 344, 338, 325, 221, 201, 180, 210, 199, 164, 168, 150, 149, 167, 135, 133, 111, 70, 40, 48, 45, 36, 23, 30, 4, 6, 5, 9, 5, 5, 4, 3, 4, 0, 0, 4, 12, 25, 20, 12, 7, 5, 3, 4, 1, 4, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1355
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 51, 668, 1200, 3261, 5054, 5359, 4043, 4072, 3534, 3253, 3429, 3084, 3090, 3186, 3198, 3431, 2969, 3277, 3267, 3181, 2815, 2567, 2484, 2550, 2311, 2191, 2196, 2151, 2433, 2396, 2269, 2161, 2312, 2343, 2482, 2345, 2244, 2260, 2155, 2164, 2222, 2125, 2301, 2529, 2879, 2843, 2951, 3505, 3810, 3891, 3765, 3869, 3782, 3549, 3923, 4051, 4192, 4432, 4761, 4918, 4909, 4825, 4633, 4479, 4184, 4175, 4236, 3987, 3582, 3386, 3187, 3320, 3271, 3408, 3154, 2942, 2879, 2552, 2174, 1978, 1824, 1833, 2070, 2154, 1933, 2063, 2072, 1975, 2008, 2155, 2191, 2300, 2491, 2438, 2393, 2434, 2359, 1962, 2020, 1624, 1355, 1126, 971, 733, 631, 667, 684, 794, 694, 485, 406, 337, 288, 280, 289, 275, 263, 261, 340, 368, 314, 323, 341, 262, 260, 194, 184, 199, 130, 117, 96, 72, 42, 44, 52, 18, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1356
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 31, 110, 119, 261, 696, 1509, 1932, 2171, 1866, 2708, 2113, 2601, 3103, 3111, 2961, 2768, 2919, 2990, 3125, 2615, 2657, 2454, 2318, 2249, 2153, 1827, 1846, 1817, 1699, 1946, 1635, 1216, 1264, 988, 1161, 1356, 1486, 1415, 1334, 1735, 1812, 1811, 1767, 2025, 2127, 2094, 1989, 1699, 1805, 1829, 1715, 2034, 2117, 2331, 2598, 2896, 3138, 3479, 3647, 3798, 4194, 4098, 3982, 3647, 3843, 4089, 4541, 4887, 5389, 5763, 5907, 6353, 5721, 5793, 5646, 4993, 4854, 4841, 4679, 4689, 4377, 4206, 3593, 3484, 3479, 3516, 3484, 3895, 4570, 4863, 5081, 4564, 4003, 3565, 3307, 3042, 2646, 2171, 1965, 1829, 1531, 1632, 1592, 1301, 1536, 1533, 1526, 1607, 1335, 1151, 975, 515, 99, 64, 25, 27, 18, 16, 6, 6, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 7, 1, 5, 2, 1, 1, 10, 5, 4, 7, 5, 9, 9, 7, 6, 15, 3, 5, 3, 5, 6, 6, 5, 2, 0, 1, 1, 7, 5, 1, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1357
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 6, 25, 70, 159, 193, 317, 406, 411, 413, 338, 292, 306, 376, 332, 360, 393, 509, 643, 1044, 1546, 1835, 1955, 1925, 1895, 2383, 2648, 2922, 2965, 2952, 3547, 4048, 3931, 3762, 3393, 3383, 3489, 3789, 3289, 3092, 3228, 3495, 3234, 3266, 3265, 3429, 3191, 3282, 3408, 3741, 4327, 4375, 3942, 4070, 4274, 4132, 4258, 4664, 4254, 3916, 3846, 3450, 3330, 3340, 3540, 3810, 4257, 4431, 5148, 5156, 5794, 6301, 5904, 5375, 5458, 5527, 5440, 5777, 5605, 5636, 5186, 4464, 4215, 3773, 3309, 3163, 2945, 2962, 2911, 2551, 2357, 2573, 2676, 2600, 2849, 2741, 2663, 2701, 2551, 2233, 1674, 1564, 1042, 761, 617, 464, 423, 482, 159, 46, 5, 9, 31, 23, 11, 8, 8, 12, 9, 8, 6, 4, 1, 0, 1, 4, 6, 1, 4, 5, 9, 4, 3, 7, 13, 16, 19, 10, 17, 12, 18, 14, 5, 7, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1358
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 50, 129, 275, 612, 1378, 1465, 1347, 1616, 2143, 2007, 1802, 2440, 4299, 7016, 8739, 9821, 8575, 6557, 4180, 3453, 2846, 3025, 3709, 4550, 4759, 4649, 6317, 6033, 6053, 5778, 4877, 4507, 4455, 4415, 4511, 4870, 5311, 4836, 4425, 4493, 4640, 5370, 5428, 5440, 5631, 5422, 4999, 4585, 4424, 4538, 4610, 4516, 4838, 4931, 4881, 4536, 4317, 4277, 3993, 3350, 3314, 2603, 2321, 2042, 2117, 1860, 1757, 1536, 1382, 1305, 1131, 1031, 1019, 1055, 918, 946, 811, 838, 953, 995, 1087, 1236, 1064, 878, 764, 902, 869, 959, 871, 750, 766, 812, 874, 762, 809, 722, 766, 739, 746, 655, 901, 619, 546, 276, 200, 104, 58, 37, 13, 24, 2, 2, 1, 7, 7, 9, 9, 5, 14, 5, 12, 15, 13, 33, 19, 26, 30, 26, 33, 38, 26, 27, 8, 2, 12, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1359
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 40, 142, 313, 932, 1777, 2755, 2933, 3789, 3063, 4208, 5954, 5395, 4695, 5179, 6945, 7651, 8440, 7877, 8906, 7457, 7552, 6851, 7382, 7976, 8853, 9151, 10830, 11668, 9292, 8710, 9314, 7054, 6472, 5979, 6003, 5696, 5185, 5341, 5417, 5365, 5381, 5236, 4728, 4225, 4438, 4399, 3855, 3509, 3373, 2958, 2646, 2558, 2398, 2176, 1961, 1664, 1441, 1266, 1071, 937, 771, 639, 662, 596, 664, 627, 618, 499, 483, 424, 315, 309, 254, 225, 210, 173, 117, 40, 44, 35, 46, 44, 27, 29, 14, 24, 6, 10, 2, 20, 17, 15, 36, 12, 16, 20, 31, 30, 25, 35, 24, 23, 26, 38, 17, 14, 7, 12, 17, 18, 28, 14, 15, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1360
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 8, 42, 38, 75, 161, 386, 1152, 2337, 3281, 4041, 5221, 6682, 5874, 6052, 5961, 5656, 4429, 3674, 3289, 3184, 3495, 3914, 4055, 4608, 4724, 4491, 4312, 4307, 4747, 4962, 5776, 5984, 6295, 6427, 6270, 5596, 5190, 4966, 4832, 4366, 4352, 4045, 3834, 4073, 4021, 3942, 3698, 3596, 3700, 3597, 3588, 3361, 3166, 2975, 2880, 2807, 2642, 2448, 2496, 2323, 2286, 2265, 2329, 2306, 2339, 2446, 2515, 2427, 2280, 2164, 1954, 1702, 1526, 1529, 1298, 1221, 1148, 948, 892, 873, 901, 899, 908, 887, 1004, 1033, 1064, 1089, 1038, 983, 976, 1120, 1228, 1249, 1202, 1227, 1201, 1223, 1191, 1162, 1032, 934, 884, 906, 941, 803, 733, 715, 651, 603, 528, 572, 535, 530, 539, 592, 525, 544, 578, 532, 463, 382, 343, 308, 302, 239, 246, 231, 224, 236, 214, 243, 228, 199, 191, 278, 233, 220, 224, 233, 194, 171, 164, 148, 143, 108, 100, 99, 78, 75, 59, 64, 71, 53, 49, 41, 33, 18, 20, 19, 11, 17, 9, 19, 10, 15, 15, 17, 18, 3, 0]1361
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 23, 99, 209, 681, 645, 993, 2034, 3242, 4731, 6345, 4665, 3975, 2531, 1920, 1927, 2235, 2506, 3237, 3787, 3918, 3647, 4263, 5158, 5264, 5643, 5029, 5691, 6249, 6377, 6045, 6990, 7020, 6280, 5720, 5822, 5321, 5568, 5909, 5896, 5235, 5118, 4915, 4552, 4335, 4195, 3975, 3801, 3442, 3451, 3521, 3525, 3702, 3430, 3511, 3546, 3471, 3146, 3151, 2909, 2930, 2569, 2475, 2512, 2455, 2509, 2559, 2447, 2129, 2011, 1712, 1603, 1452, 1253, 1206, 1193, 1135, 1194, 1170, 1130, 1140, 1093, 973, 1074, 901, 873, 887, 813, 753, 794, 796, 765, 743, 714, 661, 661, 681, 613, 636, 629, 600, 583, 531, 514, 473, 471, 472, 449, 467, 474, 438, 529, 534, 570, 575, 534, 495, 514, 471, 457, 454, 416, 436, 443, 386, 362, 338, 359, 347, 318, 239, 184, 163, 164, 174, 187, 168, 154, 176, 125, 143, 119, 117, 139, 138, 152, 138, 180, 270, 214, 205, 260, 225, 199, 149, 109, 105, 80, 52, 35, 25, 20, 4, 0, 0, 0]1362
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 8, 14, 36, 260, 657, 1452, 2810, 3721, 2807, 2252, 1714, 1641, 1448, 1869, 1888, 2122, 2823, 3032, 2493, 2628, 2761, 2593, 2901, 2903, 3107, 3528, 3860, 3607, 3794, 4961, 6236, 8361, 8269, 9043, 9467, 9096, 7584, 6623, 6024, 5964, 5470, 5109, 5028, 4670, 4667, 4432, 4487, 4025, 4176, 3718, 3292, 2902, 2711, 2749, 2837, 2997, 3000, 3064, 3415, 3076, 3465, 3663, 3775, 3479, 3145, 2980, 2805, 2816, 2709, 2426, 2289, 2114, 2067, 2065, 2045, 1857, 1828, 1870, 2022, 2153, 2042, 1982, 1708, 1612, 1465, 1362, 1398, 1341, 1257, 1266, 1257, 1227, 1077, 1057, 957, 944, 982, 945, 881, 859, 910, 859, 732, 626, 614, 554, 460, 449, 447, 372, 309, 222, 177, 122, 97, 95, 110, 89, 92, 64, 70, 53, 53, 67, 61, 37, 36, 14, 12, 4, 2, 0, 0, 0, 1, 1, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1363
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 16, 35, 54, 77, 158, 347, 423, 619, 947, 1693, 2242, 2258, 2696, 2693, 2918, 3108, 2287, 2063, 2212, 1820, 1538, 1272, 961, 868, 871, 1327, 2378, 3193, 3675, 5248, 5935, 5209, 4229, 3031, 2470, 2303, 2524, 2441, 2050, 2720, 2815, 2850, 3109, 3828, 3460, 3603, 4019, 4435, 5060, 5411, 5274, 5089, 5400, 4644, 4540, 4264, 4017, 4170, 4143, 3924, 3957, 4143, 4042, 4325, 3826, 3596, 3364, 3410, 3206, 3205, 3165, 3237, 3444, 3821, 3682, 3497, 3195, 3238, 2967, 2721, 2573, 2715, 2682, 3222, 3018, 2774, 2704, 2481, 2286, 1993, 1804, 1898, 1895, 1748, 2034, 1656, 1574, 1489, 1392, 1344, 1321, 1173, 1119, 1153, 1085, 1050, 1027, 984, 935, 855, 888, 842, 740, 757, 769, 693, 592, 559, 508, 530, 522, 555, 507, 555, 411, 466, 497, 592, 535, 425, 318, 274, 209, 229, 246, 282, 293, 298, 265, 142, 143, 145, 124, 158, 157, 106, 119, 136, 141, 123, 181, 123, 45, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1364
